"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Burundi","BDI","GDP (constant LCU)","NY.GDP.MKTP.KN","443030508800","382130936730","416764067040","433998959200","461223878400","479521670220","501641970800","570976509110","569275663310","560966850790","680596794310","699291622470","654509232250","699598705220","694513745050","699360897020","754908762070","841492668060","833577790080","847456484760","855855250770","959955283400","949841196260","985130902600","986663214660","1102923519000","1138770523700","1201438160200","1261882806800","1278911943500","1323671586800","1389813291100","1403850382700","1316250118800","1265837739300","1165583390300","1072336719100","1055286565300","1105412677100","1094248009100","1084871791200","1107174662600","1156405398900","1142254142700","1197466798800","1208244000000","1273656000000","1317621950000","1381680992000","1434360970000","1507859921000","1568665880000","1638419845000","1719098749500","1791999714300","1722111724000","1711779038000","1720337954800","1748034284900","1779718548200","1785541020100","1840892791700","1874930889100","1924907914500","1992072412580",
"Belgium","BEL","GDP (constant LCU)","NY.GDP.MKTP.KN","105720890684.803","110984123889.267","116768620321.092","121849905248.908","130326619005.071","134967106588.632","139226526732.455","144612013375.532","150677228669.748","160666827267.651","170873464000","177684185000","187093637000","199033395000","208119784000","204028270000","215561470000","216911218000","223075611000","228297974000","238443659000","237777725000","239192471000","239938376000","245856174000","249917209000","254472605000","260342422000","272638938000","282097238000","290947763000","296281052000","300816092000","297922623000","307536501000","314870500000","319031300000","331134300000","337630600000","349591900000","362585200000","366572200000","372829200000","376699000000","390151700000","399210000000","409399200000","424452500000","426349400000","418221300000","429556400000","437851800000","438796700000","440137200000","447908000000","454510900000","459935500000","466717100000","475481900000","487097400000","463750900000","492538700000","513517700000","519688600000","524983700000",
"Benin","BEN","GDP (constant LCU)","NY.GDP.MKTP.KN","976161831950","1006825812800","972327834270","1018319212800","1086045170800","1143538912400","1184430294200","1197203174700","1243203738900","1278976901300","1305806736200","1286260874800","1368920726200","1419655191400","1467061909800","1395244161400","1407583091500","1477732299500","1496278992900","1594072008500","1702178208000","1871616961700","1913448842500","1830255478700","1975391801800","2124145221300","2170263421800","2137709406400","2210503655400","2147412333300","2340166949600","2439057711000","2511197985000","2657755820800","2711453131300","2875365859400","2999704846100","3171728571200","3297361124900","3473488000000","3676955000000","3873052000000","4052879000000","4192443000000","4378155000000","4453160000000","4628781000000","4905876000000","5146096000000","5265449000000","5376764000000","5536118000000","5802473000000","6219754000000","6615186000000","6732814000000","6957668000000","7352276451000","7844677051900","8383267995300","8705922576800","9328870657100","9912200000000","10541900000000","11327600000000",
"Burkina Faso","BFA","GDP (constant LCU)","NY.GDP.MKTP.KN","689815632100","717711279440","761698359580","752039899670","769207611070","798164780660","802455818950","873259023390","900074833890","918311079450","919385683500","932379728030","953931673710","958217950140","1037619976100","1068731796000","1159946932200","1164242837000","1217889109500","1262520135800","1272580892100","1326733070000","1453597894800","1458627121700","1432682569400","1554709373000","1678392143000","1674425484900","1771468370500","1809559675100","1798649324500","1961786538700","1966351827100","2034414833100","2061167536100","2178991578400","2419001919700","2571806273200","2759746665200","2963836493800","3019807772100","3219519912800","3359664450100","3621802063500","3784002735400","4111768255300","4368883895900","4548505271700","4812318201800","4954856702100","5373357850900","5729211839000","6098899108900","6452183014400","6731359012200","6995311000000","7412090000000","7871898218300","8391803173100","8886013662700","9064691192800","9694009638300","9839152203100","10130408963800","10635420285600",
"Bangladesh","BGD","GDP (constant LCU)","NY.GDP.MKTP.KN","2210118183805","2344010697813","2471830327102","2460561393783","2730061480290","2773913317472","2845114457410","2791743981830","3056665243216","3093982782592","3267860044939","3088798208423","2657177926624","2745547166777","3008898851221","2885888624377","3049269203267","3130777878187","3352244025058","3513206534060","3541984679722","3798209857135","3879276107377","4029832613081","4223397966583","4364544545530","4546693686373","4718213243226","4832217394180","4969287209222","5248673364916","5431601589000","5727226583800","5997068399400","6230361942900","6549436092000","6845661795600","7153024924800","7523338947400","7874690640400","8291521224200","8712505617700","9046466756300","9475230145500","9971687947300","10623431981000","11332217269000","12132113084000","12861712858000","13510602323000","14263384467000","15185423715000","16175734863000","17148479770000","18187859308000","19379644230000","20758211000000","22126229000000","23745739000000","25617358000000","26500649000000","28339444000000","30351496000000","32104329000000","33460178000000",
"Bulgaria","BGR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","66455212221.6563","69711625184.9142","71339088799.9068","73786237781.9116","76292345748.9119","78339605636.7792","81635824452.9003","86578476741.7734","96054224415.127","92894153710.2974","84424643416.7133","77294682400","71673513200","70612591200","71896336100","73954023000","77803620000","66821343000","69353284000","63530319000","66444598000","68985243000","73036009000","76861017000","81864996000","87641676000","93603579000","99832324000","105951605000","102405255000","103998025000","106171766000","106966796000","106386232000","107396315000","111045162000","114406087000","117547594000","120544428000","125111676000","121088413000","130509836000","135780838000","138342771000","142231348000",
"Bahrain","BHR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1445956671.27196","1469195260.60749","1631865385.95618","1859087148.92716","2016593143.89157","1838430625.30503","2398716210.82153","2710972682.45719","2815677729.10695","2913361136.31442","2988533989.65111","2829642682.13492","2615828720.59662","2782623816.25516","2921856462.78466","2782826685.98879","2815747356.37643","3108557186.74695","3326155930.23772","3338263375.25018","3486415409.58545","3877939800","4137373900","4669854200","4658179500","4841245600","5040221100","5196115100","5445009200","5679144500","5980143100","6129105400","6334341600","6733179700","7203220400","7690806200","8188170600","8867294300","9421057800","9660341900","10079050000","10273390000","10664090000","11228500000","11712320000","12006050000","12464080000","13081530000","13350040000","13624100000","12818730000","13376350000","14203030000","14753840000","15199000000",
"Bahamas, The","BHS","GDP (constant LCU)","NY.GDP.MKTP.KN","2260815176","2501978533","2763484626","3054315274","3375066245","3726937032","4065042103","4455209473","4830416681","5264268408","4966855694","5047642036","4871109037","5239733566","4361856601","3716165459","3908855512","4266708467","4871707254","6145137222","6544281209","5940479315","6338425950","6566422419","7496959900","7859001596","8000227873","8238996221","8429292948","8996359285","8852754982","8482551800","8158044800","8183155800","8440836500","8810439800","9182551400","9300800000","9739500000","10435300000","10868200000","11153600000","11455300000","11310400000","11410200000","11797700000","12094600000","12269500000","11984400000","11484000000","11660700000","11732200000","12262510000","11911400000","12131440000","12252360000","12110690000","12518970000","12819240000","12711680000","10157960000","11944430000","13243680000","13647450000","14108530000",
"Bosnia and Herzegovina","BIH","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6207183903","5626934800","5264734200","5149892000","5723176200","6637070200","10234315800","13984284600","16307965700","17860740100","18827777000","19284033000","20253527000","21036759000","22367390000","23239087000","24497252000","25932087000","27343786000","26522254000","26751849000","27008536000","26786570000","27416016000","27732356000","28928938000","29866888000","30835800000","32016040000","32940453000","31947267000","34308158000","35758299000","36471460800","37375970200",
"Belarus","BLR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99568355934.7577","98373539939.9371","88929678964.9377","82171021560.395","72557008868.0526","65011079654.7898","66831392860.6417","74450175262.8265","80703983649.5361","83447918448.56","88287900445.276","92459773938.0567","97124616909.8056","103965290642.946","115869049365.87","126760741774.062","139436809256.231","151428384056.608","166874078504.206","167207818675.535","180166453159.398","190165645769.007","193413394637.253","195345051497.004","198570441863.675","190966046684.61","186141391805.086","190854833415.473","196865229236.948","199712797127.394","198369243363.225","203207195705.213","193741000000","201735800000","209825100000",
"Belize","BLZ","GDP (constant LCU)","NY.GDP.MKTP.KN","284818357","298752460","313369379","328901326","345345997","362373423","379661698","398314945","427659705","449497612","471108079","489761326","539806626","568696505","645811667","669014546","668786941","712235316","768650102","826429695","926500000","937000000","936000000","915900000","934000000","943400000","986300000","1092100000","1199000000","1355000000","1510100000","1688000000","1902900000","2019700000","2019300000","2034100000","2056600000","2143700000","2227100000","2437000000","2735300000","2871900000","3026900000","3319500000","3478200000","3555400000","3715800000","3840400000","3775800000","3761100000","3803000000","3793700000","3935500000","4110800000","4276500000","4399500000","4401900000","4322100000","4370100000","4556600000","3923100000","4619300000","5065200000","5123400000","5541048800",
"Bermuda","BMU","GDP (constant LCU)","NY.GDP.MKTP.KN","1588221165","1662549915","1736865897","1755450362","1950480897","2043323788","2336819386","2647033089","2702760101","2795638455","2972107327","3074273517","3130000529","3176439706","3204303212","3325045073","3622255805","3835876019","3891603032","3975193550","4290979954","4393146143","4160950258","4244540777","4264974015","4179525929","4458160991","4625342028","4812956303","4834318325","4835247108","4664351000","4661564600","4801810900","4830603200","5043108600","5174253400","5412269100","5623347600","5813565600","6355224600","6814226600","6713526600","6942505300","7103659400","7222589300","7623000000","7878000000","7731000000","7296000000","7113390000","6847154000","6483892000","6465756000","6226454000","6274742000","6233504000","6458622000","6430669000","6450418000","6010011000","6286918000","6694073000","7023235000","7171100000",
"Bolivia","BOL","GDP (constant LCU)","NY.GDP.MKTP.KN","6097257474","6224647227","6571915183","7018649383","7296349021","7654850895","8203748842","8721997665","9465935492","9889450659","10406770721","10933700535","11804841508","12482340430","12849267291","13788679501","14424967422","15142063661","15452883979","15473489480","15261228343","15303290787","14700534269","14106320827","14078014280","13842011887","13485734530","13817953526","14219986602","14758942717","15443135928","16256452800","16524115000","17229578400","18033728500","18877396200","19700704000","20676718000","21716623500","21809328600","22356265300","22732699900","23297736100","23929416900","24928062200","26030239800","27278912700","28524027100","30277826300","31294252800","32585679800","34281468700","36037460000","38486569900","40588155800","42559598500","44374306100","46235899800","48188730200","49256932500","44952918700","47700159100","49420074400","50943183900","51648585400",
"Brazil","BRA","GDP (constant LCU)","NY.GDP.MKTP.KN","429992444364.633","466971794579.992","497791933022.271","500778684620.405","517805159897.498","530232483735.038","565758060145.286","589519898671.388","647292848741.184","708785669371.596","782499378986.242","871257673141.854","975288872304.538","1111524261424.92","1202157268165.65","1264268515650.33","1393946174968.11","1462728052357.32","1535424140031.4","1639212057905.15","1790019567232.42","1713943735625.05","1728169468630.73","1677534103199.85","1768120944772.64","1906918438937.3","2049746630013.7","2122102686053.18","2120829424441.55","2187847634253.91","2092676262163.86","2114276648600","2102773460300","2206328534700","2335462083600","2434107182400","2487873300900","2572332767800","2581029770900","2593107378800","2706891619700","2744514608900","2828317315700","2860583579800","3025352182400","3122227954600","3245930273700","3442954041300","3618344849300","3613792537200","3885847000000","4040287000000","4117908023600","4241643857400","4263019865100","4111863267300","3977162043300","4029774689200","4101652440900","4151724504300","4015682506400","4206933577300","4333843905000","4474332186900","4626274532700",
"Barbados","BRB","GDP (constant LCU)","NY.GDP.MKTP.KN","3375845649.00054","3635668615.39932","3965087772.48058","3763723919.2032","3952093625.11967","4404009345.82989","4580318189.49445","5067487068.09213","5418249468.80607","5825615396.65079","6379596641.44584","6629212550.77469","6713655504.81428","6803665512.63718","6487237831.10985","6363980312.14056","6641463282.39437","6883359040.47945","7219056283.45402","7788856983.78926","8129468747.82341","7975029037.57687","7584177770.87602","7622193699.5521","7896621184.68248","7983345021.97476","8390828257.47139","8608231849.58767","8909983283.45398","9230742681.65832","8925427254.47863","8577343900","8089076800","8153228700","8317172400","8484680100","8822071400","9240246700","9584766000","9616842000","10044521200","9806921600","9884141500","10099169100","10241728800","10646836000","11293157100","11527962600","11600987700","11018934200","10774566100","10695757200","10662246200","10554516800","10563214300","10473839100","10661523000","10675217300","10549883300","10618730300","9020148100","8997149800","10601599200","11035609600","11454962800",
"Brunei Darussalam","BRN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","14256605722.6525","14164609046.472","17121349344.9933","18822190155.0475","20143344952.9591","25045910543.6175","22614463526.6589","17552255668.0308","17956226093.226","18027939194.7069","17599488332.0338","17087828249.5677","16163851728.5096","16500632727.6411","16247205584.2739","15804271922.0368","16221990455.5341","16694156827.6549","16173195827.3758","16070714399.2128","16230253950.1907","16448923159.1874","16444430094.7075","17487655728.9667","16323474599.9946","17018972546.6787","17610326743.7932","17868504790.0841","18576354728.5151","19242025197.2082","19262140510.206","19261384434.8395","20050795443.3354","19296158998.9646","18543471636.8823","18191098600.9867","18689782890.2058","19389604314.5155","19566657640.7755","19150908589.1215","18670625400.8087","18597364949.642","18136537539.6949","18377522522.558","18387147024.8892","19098517089.5482","19315012800.226","19007756823.4471","18698247524.0019","18909097226.1403","19703349790.4089",
"Bhutan","BTN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","8797923904.63546","9033453168.32468","9138535453.51167","9272605960.06222","9750911541.522","9428417625.83383","10272699451.5004","11084369529.7703","11874298449.8269","12443192211.3339","13066438879.4586","15042384292.2614","15559808293.8562","17182854377.2353","17965818456.3885","18689577381.4658","20818730967.0942","26867472483.2231","28148345117.4416","30218815591.782","33356470846.4835","33220417900","34748853200","35439092800","37193860800","39824998200","42041328200","44300561300","46920510200","50666630500","52366530600","56204146000","62073983200","66907411400","70357998800","75237376300","79481370100","92281672800","96461523900","103857703900","116249874100","126118626400","132632426600","134935377000","142871041900","152387398100","165303667700","168753299400","174662823700","184714928600","165840023100","173172419800","182201400900","191097555500","",
"Botswana","BWA","GDP (constant LCU)","NY.GDP.MKTP.KN","2304345193","2450516346","2613884131","2768653389","2957816120","3129782220","3328336202","3525525475","3898069744","4487590608","5255878132","6613004059","8356320284","10136482578","11028269557","11959744816","13233143900","14822714451","16947224703","19006073366","21284312637","23213705240","26037775946","29460891800","31978438028","34256988485","37056786232","41459846942","49523774531","55991285257","59783475315","64242550900","66116551200","67383415100","69828028900","74737225800","79094256600","85679558100","86059687100","94379284200","96255257300","96496447900","102353329600","107088086900","109985699600","114997358200","124615589000","131834016500","136121354900","116868031100","128694752509.601","137495427978.942","137260507255.249","152500413555.902","161188582052.699","153368800000","164418139800","171182924493.12","178353250624.346","183760516982.774","167720277536.593","187706282700","198003881400","204355980800","198246005100",
"Central African Republic","CAF","GDP (constant LCU)","NY.GDP.MKTP.KN","376780000000","395444000000","380758000000","378066000000","385931000000","389588000000","392100000000","410437000000","416200000000","445715000000","456113000000","461268000000","461264000000","469977000000","499769000000","501793000000","529053000000","549190000000","555831000000","542129000000","517849000000","509851000000","549190000000","504560000000","552401000000","574095000000","594636000000","565267000000","574934000000","586302000000","573711000000","570541000000","533889000000","535679000000","561927000000","602386000000","578290000000","608939000000","637560000000","660512000000","644069000000","672825000000","697158000000","659529000000","699067000000","705416000000","739072000000","773125000000","789006000000","856760000000","896435000000","934037000000","981241000000","624148000000","624654000000","651746000000","682706000000","713614000000","740656000000","763616336000","770488883000","778062172300","781593811139.364","787064720754.92","799182624793.581",
"Canada","CAN","GDP (constant LCU)","NY.GDP.MKTP.KN","380927013462.136","392976846000","422166527000","444530545000","474118498000","504069512000","538143049000","554639398000","582417259000","611928530000","629788968000","655099211000","691258526000","737770833000","762543525000","774327898000","819930204000","848913315000","880628516000","913433685000","933320956000","965194475000","934634968000","958582686000","1015125351000","1063218750000","1085774732000","1129987650000","1179829586000","1207406094000","1209856499000","1184557733000","1195105819000","1226868229000","1282004292000","1316391855000","1338625203000","1395920595000","1450262200000","1524820231000","1603173716000","1633234796000","1682219678000","1712607044000","1765567085000","1822249811000","1870319736000","1908659507000","1927658424000","1871465519000","1929308894000","1989835065000","2024769829000","2071862200000","2131396472000","2145249931000","2167529444000","2233288709000","2294547002000","2338336870000","2220526000000","2352659022000","2451212762000","2488685567000","2526714701000",
"Central Europe and the Baltics","CEB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","GDP (constant LCU)","NY.GDP.MKTP.KN","202589090943.299","219016376262.946","229507132159.144","240705242059.755","253357553943.184","258689602798.358","265057137316.206","273157077131.832","282958024090.377","298896800931.081","317958665000","330916888000","341507912000","351923587000","357043751000","331039632000","326392908000","334336176000","335703891000","344067994000","359901925000","365665164000","360877080000","363183371000","374109585000","387852859000","395061620000","401325235000","414479056000","432429291000","448319448000","444213664000","444019396000","443460005000","449090873000","451250400000","453377053000","463629383000","477677211000","485619555000","504843873000","512798506000","512423049000","512257032000","526096727000","540562804000","562583324000","584616201000","601032128000","587224169000","606270181000","617262516000","624541608000","635734293000","650673295000","661374447000","675056232000","684255896000","703828665000","711866263000","696619959000","735349383000","757733867000","762911676000","772847329000",
"Channel Islands","CHI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9153713800","8823573000","8922842000","8409451900","8450988800","8656102900","8688508500","8793902200","8952762400","9053234200","9195673800","8377555000","9210016000","9702011500","10062441800","",
"Chile","CHL","GDP (constant LCU)","NY.GDP.MKTP.KN","19142337890377.2","20198920421464.8","20992896513359.4","22186693660415.2","22732737983101.3","22885237972526.9","25508669344739","26423948647030.5","27368265795725.7","28491234940568.7","28974011104258.4","31747135129974.8","31520979359233.3","29933029293481.3","30307066444604.3","26587249193532.4","27545638394697","30616755190287","33074308523654.3","35864398238197.7","38795338481655.6","41401857206135.4","36639789898952.7","34831532102530.7","36219119395234.6","37505766888370.4","39533165266118.6","42197243020884.6","45299082474379.7","49991323095468.9","51790372361164.5","55807338202700","62226259979600","66386449110000","69756758845700","76213045141100","81635498606800","87669781814300","91335155998100","91085234333700","95613647416500","98629335248700","101788234745100","106595942726700","113710426877300","120347756481600","127628784707600","134224935105000","139311245140200","137753693545000","145814558961500","154889906608900","164423907015100","169863885538900","172908949585100","176629850757200","179726240483400","182166375335300","189434867410000","190636580706600","178924870426100","199170077247900","203460187889100","204520964155200","209929135629900",
