Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Government accountability,Freedom of expression,Judicial constraints on executive,Internet users percent of population,Innovations index (0-100),Property rights index (0-100)
Austria,AUT,EU,2017,1.8,1.47,1.5,1.43,1.39,75,1.653,0.968,0.906,87.9,53.1,86
Austria,AUT,EU,2018,1.85,1.46,1.57,1.52,1.4,76,1.582,0.95,0.894,87.5,51.3,84
Austria,AUT,EU,2019,1.86,1.49,1.52,1.45,1.34,77,1.621,0.951,0.923,87.8,50.9,84
Austria,AUT,EU,2020,1.77,1.61,1.48,1.4,1.39,76,1.618,0.96,0.907,87.5,50.1,87
Austria,AUT,EU,2021,1.75,1.53,1.24,1.34,1.39,74,1.588,0.954,0.924,92.5,50.9,87
Austria,AUT,EU,2022,1.7,1.46,1.26,1.28,1.41,71,1.483,0.931,0.924,93.6,50.2,98
Austria,AUT,EU,2023,1.75,1.33,1.13,1.36,1.41,71,1.552,0.944,0.944,95.3,53.25,97
Austria,AUT,EU,2024,,,,,,67,1.496,0.91,0.944,94.9,50.3,97
Austria,AUT,EU,2025,,,,,,,,,,,50.1,97
Belgium,BEL,EU,2000,1.31,1.66,1.45,1.15,1.37,,1.643,0.981,0.936,29.4,,90
Belgium,BEL,EU,2001,,,,,,66,1.642,0.981,0.936,31.3,,90
Belgium,BEL,EU,2002,1.34,1.92,1.46,1.25,1.38,71,1.639,0.981,0.936,46.3,,90
Belgium,BEL,EU,2003,1.33,1.87,1.38,1.28,1.48,76,1.643,0.981,0.936,50,,90
Belgium,BEL,EU,2004,1.31,1.85,1.36,1.35,1.44,75,1.625,0.981,0.936,53.9,,90
Belgium,BEL,EU,2005,1.26,1.71,1.38,1.27,1.42,74,1.644,0.981,0.936,55.8,,90
Belgium,BEL,EU,2006,1.22,1.74,1.3,1.33,1.34,73,1.667,0.981,0.936,62,,90
Belgium,BEL,EU,2007,1.32,1.6,1.35,1.42,1.36,71,1.735,0.981,0.936,66.8,,80
Belgium,BEL,EU,2008,1.34,1.38,1.36,1.41,1.32,73,1.741,0.985,0.936,68.9,,80
Belgium,BEL,EU,2009,1.38,1.57,1.45,1.31,1.35,71,1.749,0.985,0.936,74.5,,80
Belgium,BEL,EU,2010,1.42,1.65,1.47,1.28,1.36,71,1.741,0.985,0.936,77.6,,80
Belgium,BEL,EU,2011,1.43,1.72,1.52,1.24,1.33,75,1.745,0.985,0.936,81.6,49.1,80
Belgium,BEL,EU,2012,1.45,1.67,1.56,1.22,1.35,75,1.751,0.985,0.936,80.7,54.3,80
Belgium,BEL,EU,2013,1.46,1.7,1.6,1.28,1.37,75,1.761,0.985,0.936,82.2,52.5,80
Belgium,BEL,EU,2014,1.55,1.52,1.51,1.15,1.37,76,1.767,0.985,0.936,85,51.7,80
Belgium,BEL,EU,2015,1.46,1.53,1.47,1.27,1.39,77,1.762,0.985,0.936,85.1,50.9,80
Belgium,BEL,EU,2016,1.39,1.4,1.53,1.33,1.38,77,1.767,0.985,0.93,86.5,52,80
Belgium,BEL,EU,2017,1.32,1.24,1.4,1.23,1.34,75,1.756,0.981,0.93,87.7,49.9,83
Belgium,BEL,EU,2018,1.34,1.22,1.43,1.26,1.33,75,1.756,0.981,0.93,88.6,50.5,81
Belgium,BEL,EU,2019,1.34,1.11,1.45,1.28,1.31,75,1.772,0.981,0.92,90.3,50.2,81
Belgium,BEL,EU,2020,1.33,1.08,1.45,1.34,1.28,76,1.744,0.974,0.924,91.5,49.1,85
Belgium,BEL,EU,2021,1.29,1.09,1.46,1.33,1.27,73,1.744,0.971,0.924,92.8,49.2,84
Belgium,BEL,EU,2022,1.35,1.23,1.49,1.25,1.3,73,1.756,0.977,0.924,94,46.9,93
Belgium,BEL,EU,2023,1.3,1.04,1.34,1.17,1.33,73,1.707,0.977,0.877,94.6,49.94,92
Belgium,BEL,EU,2024,,,,,,69,1.683,0.976,0.877,,47.7,92
Belgium,BEL,EU,2025,,,,,,,,,,,48.5,93
Bulgaria,BGR,EU,2000,-0.12,0.04,-0.18,0.2,0.46,,1.299,0.888,0.864,5.37,,50
Bulgaria,BGR,EU,2001,,,,,,39,1.29,0.888,0.864,7.61,,50
Bulgaria,BGR,EU,2002,-0.06,0.17,-0.17,0.53,0.53,40,1.298,0.888,0.864,9.08,,50
Bulgaria,BGR,EU,2003,-0.17,0.03,-0.09,0.67,0.55,39,1.303,0.888,0.864,12,,50
Bulgaria,BGR,EU,2004,-0.12,0.08,0.07,0.71,0.57,41,1.314,0.888,0.864,18.1,,30
Bulgaria,BGR,EU,2005,-0.11,0.13,0.02,0.66,0.59,40,1.261,0.888,0.864,20,,30
Bulgaria,BGR,EU,2006,-0.11,-0.13,-0.11,0.62,0.58,40,1.294,0.888,0.864,27.1,,30
Bulgaria,BGR,EU,2007,-0.06,-0.12,-0.23,0.64,0.69,41,1.288,0.883,0.868,33.6,,30
Bulgaria,BGR,EU,2008,-0.12,-0.17,-0.27,0.73,0.58,36,1.294,0.883,0.868,39.7,,30
Bulgaria,BGR,EU,2009,-0.04,0.07,-0.23,0.69,0.56,38,1.202,0.869,0.855,45,,30
Bulgaria,BGR,EU,2010,-0.1,-0.07,-0.24,0.68,0.53,36,1.195,0.87,0.825,46.2,,30
Bulgaria,BGR,EU,2011,-0.14,-0.07,-0.27,0.55,0.45,33,1.164,0.864,0.823,48,38.4,30
Bulgaria,BGR,EU,2012,-0.12,-0.03,-0.28,0.57,0.4,41,1.157,0.86,0.835,51.9,40.7,30
Bulgaria,BGR,EU,2013,-0.15,-0.01,-0.33,0.55,0.34,41,1.113,0.785,0.827,53.1,41.3,30
Bulgaria,BGR,EU,2014,-0.08,-0.11,-0.3,0.59,0.37,43,1.164,0.796,0.842,55.5,40.7,30
Bulgaria,BGR,EU,2015,-0.16,-0.01,-0.35,0.58,0.43,41,1.152,0.799,0.885,56.7,42.2,30
Bulgaria,BGR,EU,2016,-0.14,0.09,-0.26,0.7,0.4,41,1.166,0.796,0.86,59.8,41.4,30
Bulgaria,BGR,EU,2017,-0.12,0.1,-0.2,0.66,0.43,43,1.057,0.761,0.86,63.4,42.8,63
Bulgaria,BGR,EU,2018,-0.11,0.11,-0.19,0.61,0.37,42,1.052,0.747,0.822,64.8,42.6,64
Bulgaria,BGR,EU,2019,-0.04,0.17,-0.18,0.53,0.35,43,1.066,0.739,0.805,67.9,40.3,63
Bulgaria,BGR,EU,2020,-0.13,-0.21,-0.32,0.46,0.26,44,1.07,0.747,0.802,70.2,40,64
Bulgaria,BGR,EU,2021,-0.07,-0.17,-0.26,0.43,0.28,42,1.193,0.792,0.802,75.3,42.4,66
Bulgaria,BGR,EU,2022,-0.11,-0.27,-0.16,0.32,0.29,43,1.276,0.847,0.873,79.1,39.5,77
Bulgaria,BGR,EU,2023,-0.01,0.05,-0.14,0.41,0.39,45,1.225,0.807,0.873,80.4,38.98,75
Bulgaria,BGR,EU,2024,,,,,,43,1.125,0.841,0.744,,38.5,76
Bulgaria,BGR,EU,2025,,,,,,,,,,,39.1,76
Croatia,HRV,EU,2000,-0.03,0.36,-0.04,-0.12,0.51,,1.202,0.915,0.748,6.64,,30
Croatia,HRV,EU,2001,,,,,,39,1.222,0.925,0.772,11.6,,30
Croatia,HRV,EU,2002,-0.14,0.33,0.23,0.29,0.56,38,1.222,0.92,0.772,17.8,,30
Croatia,HRV,EU,2003,-0.05,0.32,0.26,0.47,0.62,37,1.207,0.925,0.772,22.8,,30
Croatia,HRV,EU,2004,0.04,0.44,0.24,0.53,0.66,35,1.17,0.91,0.772,30.9,,30
Croatia,HRV,EU,2005,0.08,0.46,0.14,0.48,0.45,34,1.252,0.898,0.772,33.1,,30
Croatia,HRV,EU,2006,-0.05,0.56,0.04,0.37,0.48,34,1.233,0.898,0.772,38,,30
Croatia,HRV,EU,2007,0.04,0.46,0.06,0.41,0.52,41,1.246,0.894,0.772,41.4,,30
Croatia,HRV,EU,2008,0.03,0.57,-0.05,0.41,0.47,44,1.254,0.907,0.772,44.2,,30
Croatia,HRV,EU,2009,0.04,0.59,-0.09,0.47,0.49,41,1.375,0.907,0.772,50.6,,30
Croatia,HRV,EU,2010,0.08,0.58,0.02,0.49,0.48,41,1.486,0.908,0.845,56.6,,40
Croatia,HRV,EU,2011,0.11,0.5,0.03,0.44,0.52,40,1.511,0.926,0.845,57.8,38,40
Croatia,HRV,EU,2012,0.15,0.68,-0.03,0.35,0.54,46,1.525,0.926,0.845,61.9,40.7,40
Croatia,HRV,EU,2013,0.18,0.68,0.11,0.37,0.51,48,1.432,0.886,0.822,66.7,42,40
Croatia,HRV,EU,2014,0.22,0.68,0.2,0.28,0.51,48,1.432,0.89,0.822,68.6,40.7,40
Croatia,HRV,EU,2015,0.13,0.46,0.2,0.24,0.56,51,1.42,0.874,0.822,69.8,41.7,40
Croatia,HRV,EU,2016,0.34,0.42,0.16,0.24,0.53,49,1.262,0.804,0.822,72.7,38.3,35
Croatia,HRV,EU,2017,0.31,0.54,0.06,0.3,0.48,49,1.252,0.771,0.824,67.1,39.8,66
Croatia,HRV,EU,2018,0.3,0.51,0.05,0.49,0.45,48,1.214,0.763,0.825,75.3,40.7,66
Croatia,HRV,EU,2019,0.35,0.46,0.05,0.55,0.45,47,1.228,0.775,0.831,79.1,37.8,66
Croatia,HRV,EU,2020,0.24,0.42,0.18,0.36,0.58,47,1.324,0.806,0.878,78.3,37.3,70
Croatia,HRV,EU,2021,0.28,0.55,0.04,0.49,0.6,47,1.318,0.814,0.876,81.3,37.3,68
Croatia,HRV,EU,2022,0.37,0.58,0.15,0.5,0.62,50,1.308,0.788,0.929,82.1,35.6,81
Croatia,HRV,EU,2023,0.36,0.71,0.18,0.64,0.57,50,1.286,0.79,0.892,83.2,37.07,80
Croatia,HRV,EU,2024,,,,,,47,1.176,0.8,0.833,,36.3,80
Croatia,HRV,EU,2025,,,,,,,,,,,37.7,81
Cyprus,CYP,EU,2000,1.02,1.07,1.08,1.09,1.06,,1.327,0.863,0.847,15.3,,70
Cyprus,CYP,EU,2001,,,,,,,1.348,0.855,0.847,18.8,,90
Cyprus,CYP,EU,2002,0.99,1.3,1.13,1.19,1.12,,1.349,0.855,0.847,28.3,,90
Cyprus,CYP,EU,2003,0.94,1.12,1.19,1.18,0.99,61,1.33,0.855,0.847,30.1,,90
Cyprus,CYP,EU,2004,0.91,1.11,0.87,1.22,0.95,54,1.386,0.874,0.891,33.8,,90
Cyprus,CYP,EU,2005,0.88,1.15,0.9,1.22,0.96,57,1.379,0.874,0.891,32.8,,90
Cyprus,CYP,EU,2006,1.09,1.26,1.09,1.28,1.05,56,1.417,0.874,0.891,35.8,,90
Cyprus,CYP,EU,2007,1.11,1.42,1.07,1.33,1.07,53,1.43,0.876,0.891,40.8,,90
Cyprus,CYP,EU,2008,1.21,1.52,1.19,1.37,1.08,64,1.43,0.876,0.891,42.3,,90
Cyprus,CYP,EU,2009,1.21,1.41,0.91,1.36,1.07,66,1.422,0.875,0.891,49.8,,90
Cyprus,CYP,EU,2010,1.21,1.53,0.97,1.42,1.02,63,1.435,0.899,0.891,53,,80
Cyprus,CYP,EU,2011,1.07,1.56,0.86,1.23,1.05,63,1.431,0.899,0.891,56.9,46.5,80
Cyprus,CYP,EU,2012,1.09,1.38,1.24,1.12,1.02,66,1.427,0.895,0.891,60.7,47.9,70
Cyprus,CYP,EU,2013,1.03,1.36,1.24,0.91,0.98,63,1.431,0.908,0.869,65.5,49.3,70
Cyprus,CYP,EU,2014,1.07,1.14,1.07,1.09,1.02,63,1.43,0.901,0.869,69.3,45.8,70
Cyprus,CYP,EU,2015,1.01,1.02,0.97,1.05,1.03,61,1.434,0.909,0.869,71.7,43.5,70
Cyprus,CYP,EU,2016,0.69,0.93,0.79,1.04,1.05,55,1.433,0.906,0.869,75.9,46.3,70
Cyprus,CYP,EU,2017,0.85,0.89,0.75,1.02,1.06,57,1.426,0.887,0.865,80.7,46.8,75
Cyprus,CYP,EU,2018,0.72,0.88,0.61,0.86,1.02,59,1.411,0.894,0.855,84.4,47.8,71
Cyprus,CYP,EU,2019,0.73,0.96,0.6,1,1.05,58,1.39,0.892,0.847,86.1,48.3,73
Cyprus,CYP,EU,2020,0.55,0.84,0.35,0.99,0.9,57,1.337,0.833,0.848,90.8,45.7,77
Cyprus,CYP,EU,2021,0.61,0.7,0.37,0.85,0.86,53,1.309,0.826,0.795,90.8,46.7,79
Cyprus,CYP,EU,2022,0.57,0.73,0.42,0.77,0.85,52,1.268,0.826,0.812,89.6,46.2,86
Cyprus,CYP,EU,2023,0.63,0.74,0.33,0.78,0.97,53,1.272,0.822,0.803,91.2,46.29,83
Cyprus,CYP,EU,2024,,,,,,56,1.276,0.806,0.824,,45.1,84
Cyprus,CYP,EU,2025,,,,,,,,,,,45.5,84
Czechia,CZE,EU,2000,0.61,0.59,0.15,0.74,0.76,,1.629,0.978,0.897,9.78,,70
Czechia,CZE,EU,2001,,,,,,39,1.628,0.978,0.897,14.7,,70
Czechia,CZE,EU,2002,0.86,0.92,0.36,1.11,1.02,37,1.69,0.977,0.897,23.9,,70
Czechia,CZE,EU,2003,0.87,0.85,0.49,1.14,1.01,39,1.697,0.977,0.897,34.3,,70
Czechia,CZE,EU,2004,0.76,0.86,0.38,1,0.95,42,1.703,0.98,0.897,35.5,,70
Czechia,CZE,EU,2005,0.86,0.91,0.48,1.11,0.91,43,1.701,0.98,0.897,35.3,,70
Czechia,CZE,EU,2006,0.86,1.08,0.35,1.11,0.96,48,1.727,0.98,0.897,47.9,,70
Czechia,CZE,EU,2007,0.88,0.85,0.32,1.05,1,52,1.716,0.98,0.897,51.9,,70
Czechia,CZE,EU,2008,0.9,0.95,0.34,1.22,1.03,52,1.715,0.98,0.902,63,,70
Czechia,CZE,EU,2009,0.96,0.87,0.38,1.31,1.03,49,1.698,0.98,0.904,64.4,,70
Czechia,CZE,EU,2010,0.93,0.9,0.38,1.3,1.01,46,1.716,0.98,0.89,68.8,,65
Czechia,CZE,EU,2011,1.02,0.92,0.38,1.2,1.02,44,1.709,0.98,0.886,70.5,47.3,65
Czechia,CZE,EU,2012,1.02,0.92,0.31,1.05,0.97,49,1.721,0.98,0.91,73.4,49.7,70
Czechia,CZE,EU,2013,1.02,0.92,0.3,1.08,0.98,48,1.613,0.954,0.907,74.1,48.4,70
Czechia,CZE,EU,2014,1.14,1.03,0.43,1,1.03,51,1.587,0.95,0.899,74.2,50.2,70
Czechia,CZE,EU,2015,1.11,1.03,0.47,1.08,1.04,56,1.582,0.95,0.899,75.7,51.3,75
Czechia,CZE,EU,2016,0.99,1.01,0.56,0.97,1.03,55,1.573,0.95,0.899,76.5,49.4,75
Czechia,CZE,EU,2017,1.09,1.03,0.57,1.22,0.88,57,1.483,0.951,0.86,78.7,51,70
Czechia,CZE,EU,2018,1.02,0.95,0.51,1.27,0.82,59,1.451,0.942,0.851,80.7,48.7,73
Czechia,CZE,EU,2019,1.02,0.92,0.53,1.24,0.83,56,1.415,0.937,0.851,80.9,49.4,75
Czechia,CZE,EU,2020,1.02,0.91,0.56,1.23,0.98,54,1.459,0.932,0.868,81.3,48.3,77
Czechia,CZE,EU,2021,1.09,1.07,0.62,1.34,1.01,54,1.466,0.903,0.85,82.7,49,76
Czechia,CZE,EU,2022,1.1,1.09,0.66,1.39,1.04,56,1.58,0.956,0.883,84.5,42.8,89
Czechia,CZE,EU,2023,1.14,1.11,0.77,1.3,1.08,57,1.625,0.954,0.876,86,44.83,89
Czechia,CZE,EU,2024,,,,,,56,1.634,0.959,0.953,,44,89
Czechia,CZE,EU,2025,,,,,,,,,,,42,90
Denmark,DNK,EU,2000,1.81,1.9,2.32,1.71,1.54,,1.99,0.992,0.989,39.2,,90
Denmark,DNK,EU,2001,,,,,,95,1.985,0.992,0.989,43,,90
Denmark,DNK,EU,2002,1.88,2.02,2.31,1.71,1.53,95,1.996,0.992,0.989,64.3,,90
Denmark,DNK,EU,2003,1.92,2.09,2.36,1.73,1.6,95,1.988,0.992,0.989,76.3,,90
Denmark,DNK,EU,2004,1.93,2.29,2.41,1.75,1.8,95,2.001,0.992,0.989,80.9,,90
Denmark,DNK,EU,2005,1.94,2.11,2.28,1.65,1.74,95,2.043,0.992,0.989,82.7,,90
Denmark,DNK,EU,2006,1.98,2.22,2.46,1.8,1.57,95,2.048,0.992,0.989,86.7,,90
Denmark,DNK,EU,2007,2,2.35,2.43,1.93,1.48,94,2.042,0.992,0.989,85,,90
Denmark,DNK,EU,2008,1.95,2.24,2.38,1.87,1.54,93,2.037,0.992,0.989,85,,90
Denmark,DNK,EU,2009,1.92,2.23,2.44,1.88,1.54,93,2.041,0.992,0.989,86.8,,95
Denmark,DNK,EU,2010,1.9,2.1,2.35,1.87,1.54,93,2.039,0.992,0.989,88.7,,90
Denmark,DNK,EU,2011,1.92,2.1,2.39,1.9,1.55,94,2.042,0.991,0.989,89.8,57,90
Denmark,DNK,EU,2012,1.88,1.99,2.38,1.8,1.67,90,2.039,0.992,0.989,92.3,59.9,90
Denmark,DNK,EU,2013,1.9,1.94,2.4,1.8,1.67,91,2.044,0.992,0.989,94.6,58.3,90
Denmark,DNK,EU,2014,2.1,1.78,2.25,1.68,1.52,92,2.041,0.992,0.989,96,57.5,90
Denmark,DNK,EU,2015,2.02,1.79,2.19,1.72,1.55,91,2.038,0.992,0.989,96.3,57.7,95
Denmark,DNK,EU,2016,1.88,1.82,2.2,1.56,1.54,90,2.034,0.988,0.989,97,58.5,95
Denmark,DNK,EU,2017,1.8,1.75,2.19,1.61,1.52,88,2.028,0.988,0.985,97.1,58.7,87
Denmark,DNK,EU,2018,1.77,1.81,2.16,1.63,1.57,88,2.029,0.988,0.985,97.3,58.4,85
Denmark,DNK,EU,2019,1.83,1.87,2.12,1.55,1.54,87,1.995,0.984,0.985,98,58.4,86
Denmark,DNK,EU,2020,1.81,1.84,2.24,1.79,1.51,88,2.023,0.988,0.987,96.5,57.5,86
Denmark,DNK,EU,2021,1.9,1.96,2.33,1.8,1.54,88,2.016,0.988,0.985,98.9,57.3,87
Denmark,DNK,EU,2022,1.9,1.99,2.4,1.84,1.59,90,2.027,0.988,0.987,97.9,55.9,99
Denmark,DNK,EU,2023,1.91,2.02,2.38,1.84,1.66,90,1.988,0.988,0.988,98.8,58.73,98
Denmark,DNK,EU,2024,,,,,,90,1.992,0.988,0.984,99.8,57.1,99
Denmark,DNK,EU,2025,,,,,,,,,,,56.9,99
Estonia,EST,EU,2000,0.59,0.69,0.84,1.27,0.99,,1.679,0.956,0.955,28.6,,70
Estonia,EST,EU,2001,,,,,,56,1.679,0.956,0.955,31.5,,70
Estonia,EST,EU,2002,0.79,0.67,0.74,1.26,1.07,56,1.693,0.956,0.955,41.5,,70
Estonia,EST,EU,2003,0.77,0.88,0.92,1.17,1.07,55,1.697,0.956,0.955,45.3,,70
Estonia,EST,EU,2004,0.88,0.9,0.98,1.23,1.09,60,1.71,0.956,0.955,53.2,,70
Estonia,EST,EU,2005,0.9,0.94,0.99,1.25,0.99,64,1.699,0.956,0.955,61.5,,70
Estonia,EST,EU,2006,1.13,1.15,1.01,1.29,1.07,67,1.709,0.956,0.955,63.5,,70
Estonia,EST,EU,2007,1.12,1.01,0.97,1.32,1.07,65,1.719,0.956,0.955,66.2,,90
Estonia,EST,EU,2008,1.16,1.16,0.95,1.39,1.09,66,1.725,0.955,0.955,70.6,,90
Estonia,EST,EU,2009,1.12,1,1,1.39,1.09,66,1.735,0.966,0.955,72.5,,90
Estonia,EST,EU,2010,1.15,1.08,0.99,1.39,1.11,65,1.804,0.974,0.955,74.1,,80
Estonia,EST,EU,2011,1.18,1.07,1.05,1.39,1.13,64,1.832,0.974,0.955,76.5,49.2,80
Estonia,EST,EU,2012,1.15,0.95,1.09,1.41,1.11,64,1.842,0.974,0.955,78.4,55.3,80
Estonia,EST,EU,2013,1.19,0.97,1.18,1.44,1.12,68,1.816,0.976,0.955,80,50.6,85
Estonia,EST,EU,2014,1.37,1.01,1.3,1.67,1.17,69,1.824,0.972,0.955,84.2,51.5,90
Estonia,EST,EU,2015,1.3,1.04,1.26,1.66,1.19,70,1.82,0.972,0.955,88.4,52.8,90
Estonia,EST,EU,2016,1.19,1.05,1.23,1.69,1.21,70,1.901,0.978,0.955,87.2,51.7,90
Estonia,EST,EU,2017,1.25,1.07,1.2,1.63,1.21,71,1.882,0.973,0.955,88.1,50.9,83
Estonia,EST,EU,2018,1.2,1.15,1.47,1.54,1.19,73,1.906,0.973,0.955,89.4,50.5,80
Estonia,EST,EU,2019,1.24,1.14,1.53,1.58,1.18,74,1.856,0.962,0.947,90.2,50,82
Estonia,EST,EU,2020,1.34,1.3,1.58,1.53,1.17,75,1.853,0.968,0.933,89.1,48.3,83
Estonia,EST,EU,2021,1.39,1.34,1.51,1.55,1.18,74,1.872,0.975,0.963,91,49.9,82
Estonia,EST,EU,2022,1.43,1.34,1.54,1.56,1.2,74,1.836,0.966,0.969,91.5,50.2,92
Estonia,EST,EU,2023,1.43,1.26,1.54,1.43,1.22,76,1.814,0.966,0.967,93.2,53.38,92
Estonia,EST,EU,2024,,,,,,76,1.819,0.966,0.968,,52.3,93
Estonia,EST,EU,2025,,,,,,,,,,,51.1,94
Finland,FIN,EU,2000,1.95,2.03,2.37,1.78,1.59,,1.881,0.985,0.971,37.2,,90
Finland,FIN,EU,2001,,,,,,99,1.872,0.985,0.971,43.1,,90
Finland,FIN,EU,2002,1.9,2.1,2.37,1.82,1.55,97,1.866,0.985,0.971,62.4,,90
Finland,FIN,EU,2003,1.96,2.19,2.37,1.83,1.57,97,1.87,0.985,0.971,69.2,,90
Finland,FIN,EU,2004,1.94,2.15,2.41,1.78,1.78,97,1.863,0.985,0.971,72.4,,90
Finland,FIN,EU,2005,1.95,2.12,2.31,1.66,1.69,96,1.871,0.985,0.971,74.5,,90
Finland,FIN,EU,2006,1.96,2.17,2.45,1.6,1.49,96,1.909,0.985,0.971,79.7,,90
Finland,FIN,EU,2007,1.9,1.97,2.39,1.55,1.46,94,1.903,0.985,0.971,80.8,,90
Finland,FIN,EU,2008,1.91,2.04,2.32,1.61,1.46,90,1.904,0.985,0.971,83.7,,90
Finland,FIN,EU,2009,1.96,2.23,2.24,1.81,1.47,89,1.904,0.985,0.971,82.5,,95
Finland,FIN,EU,2010,1.96,2.22,2.15,1.87,1.49,92,1.901,0.985,0.971,86.9,,90
Finland,FIN,EU,2011,1.94,2.24,2.19,1.81,1.51,94,1.874,0.985,0.971,88.7,57.5,90
Finland,FIN,EU,2012,1.94,2.21,2.23,1.82,1.6,90,1.883,0.985,0.971,89.9,61.8,90
Finland,FIN,EU,2013,1.96,2.18,2.2,1.84,1.57,89,1.911,0.985,0.981,91.5,59.5,90
Finland,FIN,EU,2014,2.12,2.03,2.16,1.88,1.54,89,1.916,0.985,0.981,86.5,60.7,90
Finland,FIN,EU,2015,2.05,1.84,2.22,1.83,1.54,90,1.799,0.969,0.978,86.4,60,90
Finland,FIN,EU,2016,2.01,1.84,2.19,1.81,1.53,89,1.8,0.969,0.978,87.7,59.9,90
Finland,FIN,EU,2017,2.02,1.98,2.16,1.81,1.56,85,1.83,0.977,0.978,87.5,58.5,91
Finland,FIN,EU,2018,2.03,2.01,2.17,1.78,1.59,85,1.868,0.984,0.983,88.9,59.6,89
Finland,FIN,EU,2019,2.01,1.97,2.11,1.84,1.56,86,1.836,0.979,0.978,89.6,59.8,90
Finland,FIN,EU,2020,2.02,1.9,2.17,1.85,1.61,85,1.837,0.983,0.981,92.2,57,92
Finland,FIN,EU,2021,2.01,1.92,2.24,1.89,1.61,88,1.82,0.975,0.981,92.8,58.4,92
Finland,FIN,EU,2022,1.96,1.75,2.25,1.78,1.61,87,1.775,0.979,0.976,93,56.9,100
Finland,FIN,EU,2023,1.97,1.74,2.22,1.77,1.63,87,1.746,0.97,0.983,93.5,61.2,100
Finland,FIN,EU,2024,,,,,,88,1.71,0.959,0.976,,59.4,100
Finland,FIN,EU,2025,,,,,,,,,,,57.7,100
France,FRA,EU,2000,1.43,1.64,1.32,0.91,1.18,,1.635,0.974,0.926,14.3,,70
France,FRA,EU,2001,,,,,,67,1.641,0.974,0.926,26.3,,70
France,FRA,EU,2002,1.21,1.54,1.19,0.98,1.15,63,1.63,0.974,0.926,30.2,,70
France,FRA,EU,2003,1.33,1.65,1.31,1.22,1.12,69,1.634,0.974,0.926,36.1,,70
France,FRA,EU,2004,1.43,1.76,1.31,1.22,1.46,71,1.634,0.974,0.926,39.2,,70
France,FRA,EU,2005,1.41,1.67,1.36,1.24,1.48,75,1.643,0.974,0.926,42.9,,70
France,FRA,EU,2006,1.46,1.63,1.46,1.24,1.3,74,1.639,0.974,0.926,46.9,,70
France,FRA,EU,2007,1.46,1.46,1.46,1.29,1.26,73,1.669,0.974,0.926,66.1,,70
France,FRA,EU,2008,1.5,1.57,1.4,1.28,1.3,69,1.696,0.974,0.926,70.7,,70
France,FRA,EU,2009,1.45,1.48,1.43,1.21,1.24,69,1.691,0.974,0.926,71.6,,70
France,FRA,EU,2010,1.5,1.46,1.49,1.31,1.2,68,1.69,0.974,0.926,77.3,,80
France,FRA,EU,2011,1.43,1.39,1.54,1.16,1.17,70,1.696,0.974,0.926,77.8,49.3,80
