,REF_AREA_LABEL,TIME_PERIOD,HI,LF,UR,URFF,YUA,FDI,QOR,QOA,EPFR,GGA,OCTB,EIAP,PS,PDPS,P65,P014,PGP,VABI,GCFP,GGFC,GDPCG,EII,EIA,EBSG,GDPC,GDP,EIS,NINA,LBGD,PA,CO2,EMP,LTU,FEM,REST,PC,ARP
26,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1133,,,,,,
36,,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.5662,,,,,,
37,,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8947,,,,,,
38,,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5825,,,,,,
39,,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.7476,,,,,,
40,,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.9662,,,,,,
41,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.7033,,,,,,
42,,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.3127,,,,,,
43,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2133,,,,,,
44,,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.8356,,,,,,
45,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198.0,456.3049,,,,,,
46,,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370.0,418.9641,,,,,,
47,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482.0,425.2003,,,,,,
48,,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741.0,429.172,,,,,,
49,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090.0,444.4833,,,,,,
50,,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124.0,454.6339,,,,,,
51,,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.0,462.2453,,,,,,
52,,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5682.0,478.2041,,,,,,
53,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6280.0,468.0132,,,,,,
54,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294.0,447.1088,,,,,,
55,,1990,,,,,,,,,,,,,,,,,,,,,,,,,1644.64903396629,734288677110.873,,,,4106.0,371.5249,,,,,,
56,,1991,,,,,,,,,,,,,,,,,,,,,-7.34479099617246,32.8983429764036,25.5172287323289,,2365.87313409206,682774076400.0,41.5844282912675,,,3389.0,369.2328,,,,,,
57,,1992,,,,,,,,,,,,,,,,,,,,,2.2010658533475,32.4452320459811,24.933267528954,,3351.89109529076,699945698400.0,42.6215004250649,,,2891.0,360.3244,,,,,,
58,,1993,,,,,,,,,,,,,,,,,,,,,3.47468275954095,32.2412857092164,24.2351584203958,,4531.16076509732,726111840500.0,43.5235558703877,,,2659.0,360.7663,,,,,,
59,,1994,,,,,,,,,,,,,,,,,,,,,5.07085552254539,31.8473140289058,23.4495361060097,,6533.61548395788,764543503000.0,44.7031498650845,0.937960884846233,-1.94025270252273,2676.0,354.6629,,,,,,
60,,1995,,,,,,,,,,,,,,,,,,,19.862521327671,18.8197389579682,7.78327567268047,31.9033489394127,22.6134117657103,2.15225430956086,8974.7640354846,825169200000.0,45.483239294877,1.47265583273909,-1.99173742208724,2595.0,356.4423,,,,,,:
61,,1996,,,,,,,,,,,,,,,,,,,21.8581629640564,18.4388608015352,6.01319811600105,31.8655552486842,22.1114319525751,-1.40854491106355,11225.244580041,875454000000.0,46.0230127987407,1.59836519300317,-2.86068160011809,2411.0,372.4503,,,,,,:
62,,1997,,,,,,,,,,,,,,,,,,,23.7783189882881,18.0280314834487,6.28931151450062,32.3177966168106,20.5926602480211,-3.86601034826706,13566.4582819099,931123300000.0,47.0895431351682,1.64206744110204,-2.99806041511312,2399.0,362.6683,,,,,,:
63,,1998,,,,,,,,,,,,,,,,,,,25.2181635520769,17.641042982652,4.58421234371184,32.1639631666338,19.81908574586,-4.82537066463551,15755.849816006,974156200000.0,48.0169510875061,1.67767607390967,-2.84482645409537,2407.0,334.0673,,,,,,
64,,1999,,,,,,,,,,,,,,,,,,,25.5001823677686,17.8063298597319,4.70787806733438,31.7162439980049,19.1639688782042,-5.90443338260463,17516.7680536952,1019933600000.0,49.1197871237909,0.30035306990666,-1.45421683010855,2285.0,324.6514,,,,,,
65,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:
