,REF_AREA_LABEL,TIME_PERIOD,HI,LF,UR,URFF,YUA,FDI,QOR,QOA,EPFR,GGA,OCTB,EIAP,PS,PDPS,P65,P014,PGP,VABI,GCFP,GGFC,GDPCG,EII,EIA,EBSG,GDPC,GDP,EIS,NINA,LBGD,EMP,LTU,FEM
10,Sweden,2010,,4.94,8.61,8.52,24.76,0.13,5.71,6.2,15687.49,61014.0,336.0,2.1,9.38,23.0,18.28,16.6,0.85,23.86,22.4215415830525,25.1877852115046,4.853016846231,19.9027832500321,2.10051928619177,4.66145445443106,378703.698372148,4239216000000.0,77.9966974637761,2.5922904797959,-0.240938344618138,77.7,1.5,74.4
11,Sweden,2011,,5.0,7.8,7.76,22.78,1.22,5.66,6.25,17654.1,57208.0,315.0,1.99,9.45,23.0,18.64,16.66,0.76,23.73,23.2369592707907,25.0924805018307,2.38780216832662,19.9243290461797,1.98998785059593,4.4363919040929,392078.684224813,4373341000000.0,78.0856831032244,2.43363064751872,0.0153313170492073,79.0,1.4,76.0
12,Sweden,2012,,5.03,7.98,7.71,23.61,0.78,5.58,5.97,19377.1,54382.0,300.0,2.06,9.52,23.0,18.98,16.79,0.74,23.11,21.99343162272,25.8785848991761,-1.14844474316958,19.6432947465808,2.0588333723771,4.36792793257211,391255.979647401,4355215000000.0,78.2978718810421,2.45519413013034,-0.914025783780533,79.1,1.4,76.4
13,Sweden,2013,7.48,5.09,8.05,7.89,23.52,0.25,5.52,5.73,21326.97,52593.0,297.0,2.03,9.6,24.0,19.27,16.97,0.85,21.98,21.8990358460486,26.3182806595753,0.284348039029453,19.1595026205861,2.03329876817288,3.83117555507315,396337.89457687,4404765000000.0,78.8071986112411,2.34644259623011,-1.37135564471324,79.4,1.4,76.7
14,Sweden,2014,,5.13,7.95,7.7,22.82,-1.05,5.5,5.67,21977.53,51286.0,305.0,1.97,9.7,24.0,19.52,17.16,0.99,21.61,22.8641392361599,26.2754867127366,1.28578393801952,18.6045586378898,1.97428107967405,3.09333516328122,408791.051256638,4505888000000.0,79.4211391198259,2.22954257441879,-1.12925276819564,79.6,1.3,77.2
15,Sweden,2015,7.36,5.18,7.43,7.29,20.36,1.95,5.36,5.6,27184.85,51266.0,,2.04,9.8,24.0,19.7,17.34,1.06,22.28,23.788437157721,25.8927700038637,3.31186786503675,18.2878779282714,2.03610707390616,3.25986088481229,431846.583991772,4704604000000.0,79.6760149978224,2.09863779599196,0.37774015211219,80.1,1.3,77.9
16,Sweden,2016,7.29,5.25,6.99,6.59,18.9,3.01,5.3,5.7,27108.66,50783.0,,1.89,9.92,24.0,19.77,17.53,1.26,21.96,24.3267362174214,26.4390383062153,1.07180853741224,18.1994641845579,1.88551945651131,2.55709409521179,443685.809403023,4815150000000.0,79.9150368537074,2.10944022938485,1.57611228664384,80.8,1.2,78.7
17,Sweden,2017,7.28,5.33,6.72,6.44,17.88,4.53,5.5,5.8,29915.1,50356.0,,1.83,10.06,25.0,19.8,17.68,1.35,22.16,25.0752415442862,26.2619555666305,0.462320334605963,18.1651582664552,1.83096270302102,1.86722095822586,455661.623564358,4903034000000.0,80.0038991291275,,1.66182730742736,81.4,1.1,79.2
18,Sweden,2018,7.31,5.4,6.36,6.24,17.4,-0.13,5.6,5.8,28943.1,47719.0,,1.73,10.18,25.0,19.86,17.76,1.16,22.19,25.3084848300209,26.255213056628,0.726062663192167,18.1788209466642,1.73134830182895,1.65219412665417,470977.219742012,4996337000000.0,80.0898505293033,,1.47361576731311,82.0,0.9,79.7
19,Sweden,2019,7.34,5.46,6.83,6.96,20.09,2.98,5.3,5.7,33562.0,46792.0,,1.69,10.28,25.0,19.95,17.78,1.01,22.29,24.4595597883993,25.8359933747139,1.51533066980507,18.4205700552083,1.68891488560038,3.96134415349493,489687.55080195,5123726000000.0,79.8905150591913,,1.4715176073316,81.7,0.8,79.1
20,Sweden,2020,7.36,5.47,8.29,8.28,23.9,3.4,,,39754.0,45459.0,,1.73,10.35,25.0,20.06,17.74,0.72,21.81,24.410184629369,26.5311658405992,-2.71099580072043,18.3128038564985,1.72751125387053,4.1891041944418,484957.369732694,5020978000000.0,79.9597048318107,,-2.99437679272843,80.2,1.0,77.5
21,Sweden,2021,7.38,5.52,8.72,9.05,24.6,9.1,,,41852.0,,,1.97,10.42,26.0,20.2,17.65,0.6,23.06,25.2564742548596,25.7524415924533,5.30316369991182,18.1450136411224,1.97265666066433,4.32130573502491,524671.194590608,5319099000000.0,79.8823296982132,,-0.653958113596722,80.4,1.8,77.7
22,Sweden,2022,7.4,5.6,7.39,7.91,21.61,9.3,,,,,,1.86,10.49,,20.34,17.49,0.68,24.02,26.9258173320619,25.3239653270786,0.771118404155686,17.2388778682109,1.86057053256374,1.90554099417736,559287.117186985,5396720000000.0,80.9005515992253,,0.754005269375646,82.0,1.9,79.1
23,Sweden,2023,7.43,5.67,7.61,7.87,21.95,3.08,,,,,,1.77,10.54,,20.54,17.25,0.47,23.23,24.8620967031828,26.0248999419363,-0.585225855943577,17.2936504759236,1.77000108662705,4.0235712539135,589575.777155357,5390559000000.0,80.9363484374494,,,82.6,1.6,80.2
24,Sweden,2024,7.34,5.7,8.53,8.67,23.77,4.37,,,,,,,10.57,,20.75,16.99,,22.57,24.6290230496985,,0.657843244084106,,,4.39162261731402,609998.156051411,5443054000000.0,,,,81.9,1.7,79.9
25,,1960,,,,,,,,,,,,,,,,,,,32.8286780286229,14.9731732241059,,,,-0.235883565135707,11010.6027584969,1179982641000.0,,,,,,
26,,1961,,,,,,,,,,,,,,,,,,,32.3141072319289,14.9414375541866,5.18461871328573,,,0.736300194450026,11921.6518408649,1247020910000.0,,,,,,
27,,1962,,,,,,,,,,,,,,,,,,,32.0572623339328,15.7922600620278,3.68560505253963,,,0.607368706895489,12857.9835346755,1300132120000.0,,,,,,
28,,1963,,,,,,,,,,,,,,,,,,,31.9546740438342,16.2924284430673,4.73593983576831,,,0.527446433365616,13838.8732048381,1369402298000.0,,,,,,
29,,1964,,,,,,,,,,,,,,,,,,,34.3480084532685,16.2012797491576,6.02605916992201,,,0.529796161161531,15318.200281569,1462811482000.0,,,,,,
30,,1965,,,,,,,,,,,,,,,,,,,35.058583039553,16.7269765476739,2.84825972712272,,,-0.482430523875029,16698.6918422163,1518712933000.0,,,,,,
31,,1966,,,,,,,,,,,,,,,,,,,33.5745229761538,17.7985406453417,1.12398959239121,,,-0.324926199293645,17992.1005886808,1550466856000.0,,,,,,
32,,1967,,,,,,,,,,,,,,,,,,,32.510817410211,18.3937047421344,2.57537472083635,,,0.245071687578951,19380.1275074731,1602646090000.0,,,,,,
33,,1968,,,,,,,,,,,,,,,,,,,31.4956325630129,19.3654352425448,3.05769424614262,,,0.123947477288944,20450.3636312852,1660958459000.0,,,,,,
34,,1969,,,,,,,,,,,,,,,,,,,31.774718642809,19.5603452193688,4.27371524958848,,,-0.0221452058770602,22053.2653319398,1744157118000.0,,,,,,
35,,1970,,,,,,,,,,,,,,,,,,,32.9090621824442,20.2662310589621,5.48438282677242,,,-0.17663140973584,24466.1579964492,1857068162000.0,,,,,,
36,,1971,,,,,,,,,,,,,,,,,,,29.8490024540557,21.2406646996758,0.252434872584047,,,1.37879218000182,26271.9248181169,1874610887000.0,,,,,,
37,,1972,,,,,,,,,,,,,,,,,,,28.7881554285659,21.4641092478615,1.98692130679832,,,1.70575838038588,28662.3121529616,1917515833000.0,,1.41320657783831,4.09786952965882,,,
38,,1973,,,,,,,,,,,,,,,,,,,27.7977370081573,21.4272071052492,3.78893205897701,,,2.88149293078061,31840.7353356164,1993602500000.0,,1.48610688658959,2.74447271783168,,,
39,,1974,,,,,,,,,,,,,,,,,,,30.5452117025388,21.9246508518614,2.89918479557885,,,-0.234644082886458,35862.7107624981,2057361808000.0,,1.34979003725509,1.49331201589994,,,
40,,1975,,,,,,,,,,,,,,,,,,,31.0607458827306,22.4845594102555,2.14625326672207,,,0.218205550397253,41948.6587446446,2109883430000.0,,1.21340244377041,1.49856656724643,,,
41,,1976,,,,,,,,,,,,,,,,,,,30.1701721281222,23.495790242949,0.691238101058886,,,-1.1293925973332,47273.0312470279,2132208209000.0,,1.30437338670462,3.62497455989509,,,
42,,1977,,,,,,,,,,,,,,,,,,,26.5014317624493,25.9650774807973,-1.94512718539592,,,-1.11771779390762,51234.3356512845,2098172652000.0,,1.39321831941585,2.1548758726449,,,
43,,1978,,,,,,,,,,,,,,,,,,,23.1084732362838,26.3777013280676,1.45573374555204,,,1.32639653615701,56943.7925883069,2134923154000.0,,1.26049352102829,-0.367113432892077,,,
44,,1979,,,,,,,,,,,,,,,,,,,25.8321655886188,26.7211509149135,3.61364755036337,,,-0.481333095508306,63688.1557253609,2216904278000.0,,1.07533180953263,-3.06507429512909,,,
45,,1980,,,,,,,,,,,,,,,,,,,27.1646305811479,27.249028715028,1.49373313405225,,,-1.29441559751538,72212.978689328,2254591017000.0,,1.05977356524747,-3.67254864434815,,,
46,,1981,,,,,,,,,,,,,,,,,,,23.5790710654692,27.5571299389569,0.334436842395618,,,0.192258841444118,78806.8181695265,2264845584000.0,,0.924185710836227,-4.8237613917079,,,
47,,1982,,,,,,,,,,,,,,,,,,,23.1455257101169,27.4018070494756,1.19077538642517,,,-0.143366316630061,86192.3175279868,2293125911000.0,,0.944850666435785,-4.46365292712953,,,
48,,1983,,,,,,,,,,,,,,,,,,,22.9786869327758,26.7823587827003,1.85451502742625,,,2.13087699471746,96529.5144106165,2336709949000.0,,0.919157074355669,-6.01370020907938,,,
49,,1984,,,,,,,,,,,,,,,,,,,23.9586547259304,25.8774243094748,4.13486529323355,,,3.5105203045021,108196.636160643,2435541920000.0,,0.922402227464793,-4.32376044124122,,,
50,,1985,,,,,,,,,,,,,,,,,,,26.2814374340798,25.5694197843292,1.99177409284246,,,1.63656616797142,117419.148887249,2488158728000.0,,0.584398567239518,-3.72158878160035,,,
51,,1986,,,,,,,,,,,,,,,,,,,24.5186620991157,25.2670075438236,2.452772635781,,,2.99932837073778,127905.357445176,2555123121000.0,,0.615573752521809,-2.73131661968706,,,
52,,1987,,,,,,,,,,,,,,,,,,,25.7067945939926,24.5350719292163,3.00954774564343,,,1.78108645166435,137974.804127365,2640817938000.0,,0.635202639247634,1.46545391500337,,,
53,,1988,,,,,,,,,,,,,,,,,,,26.9396512370542,23.8822187234852,2.08876055210727,,,1.55690261665215,150112.756266262,2708397491000.0,,0.624593038844885,2.3775595954007,,,
54,,1989,,,,,,,,,,,,,,,,,,,29.6794411631796,24.1514217636633,1.97219126019039,,,0.413198189307784,165203.813415434,2780300215000.0,,0.476811549621571,3.40538951284285,,,
55,,1990,,,,,,,,,,,,,,,,,,,29.1099089591098,25.198425174319,-0.0207591832209459,,,0.291990854490347,180817.382505913,2801282439000.0,,0.55053478244444,3.02664896827436,,,
56,,1991,,,,,,,,,,,,,,,,,,,24.6550093013903,26.024053775481,-1.81751518194891,27.373122434787,3.22391739254474,1.34925956627566,192171.605854451,2769180446000.0,69.4029601726683,0.484899050346164,-0.312195278989996,,,
57,,1992,,,,,,,,,,,,,,,,,,,22.6705414477886,27.0912387730492,-1.73663035089852,26.9837826899862,3.2197156068798,1.39109109792312,190751.607826751,2737096922000.0,69.796501703134,0.47537033794217,-3.32759236559519,,,
58,,1993,,,,,,,,,,,,,,,,,,,18.7230872500252,27.4159470297266,-2.63280844912161,26.4155938620843,3.44249347010699,2.97151198374496,189838.323090244,2680559000000.0,70.1419126678088,0.505704430562915,-12.2359929841818,,,
59,,1994,,,,,,,,,,,,,,,,,,,20.0208878527446,26.4289138656581,3.27903071787799,26.1658910668658,3.43365808870349,3.67362135071759,200969.507712614,2788201000000.0,70.4004508444307,-0.557613865998135,-10.4427930107862,,,
60,,1995,,,,,,,,,,,,,,,,,,,20.4586113782489,25.5057827743038,3.54949666989081,25.4672214842266,3.51203490222225,5.99768605036935,215812.978882034,2902357000000.0,71.0207193772432,3.18630024231378,-6.61528172651719,,,
61,,1996,,,,,,,,,,,,,,,,,,,20.1955938019228,25.8173194547237,1.5430897640959,25.8557480970949,3.26101597298666,5.74574031595136,221449.320540509,2951837000000.0,70.8832359299184,2.75917302446123,-2.75932625509939,,,
62,,1997,,,,,,,,,,,,,,,,,,,19.9811823481246,25.3017342609677,3.00587080729244,25.5609274184767,3.24415314956811,6.4674326209415,231524.151650757,3042307000000.0,71.1949441794809,2.58842807179613,-1.0903886914408,,,
63,,1998,,,,,,,,,,,,,,,,,,,21.1026005957619,25.3660360011052,4.18787241037298,25.8918409149435,3.0591654560859,5.92483556182945,243311.64005227,3171475000000.0,71.0489936289706,1.84844059446169,0.999003967876223,,,
64,,1999,,,,,,,,,,,,,,,,,,,21.2255216640305,25.3725383788983,4.1199043356406,24.985684986289,3.00709962362719,5.50476606464906,255879.119526875,3304711000000.0,72.0072153900838,2.55300468333962,0.958860291765661,,,
