GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
0.926724910736084,1.1771700382232666,1.0073292255401611,0.858467698097229,0.8475890159606934,0.936149537563324,0.871394157409668,0.8241563439369202,0.8265613913536072,1.044000506401062,0.8234665393829346,0.9341254234313965,1.0739083290100098,1.1520007848739624,1.0267969369888306,1.0012376308441162,1.1772607564926147,0.8252031803131104,1.1745831966400146,0.8297492265701294,0.9309458136558533,0.9334301352500916
0.9157288670539856,1.188193440437317,0.9972723722457886,0.8541741371154785,0.8397706747055054,0.925219714641571,0.8602984547615051,0.8130505084991455,0.8153607845306396,1.0345138311386108,0.8122169375419617,0.9232121109962463,1.0738897323608398,1.1628254652023315,1.037340521812439,0.9909372925758362,1.1885371208190918,0.8139505386352539,1.1854382753372192,0.8185680508613586,0.9199880361557007,0.9224884510040283
0.90455162525177,1.1992768049240112,0.9868506789207458,0.8505873680114746,0.8320003747940063,0.9140923619270325,0.8490595817565918,0.8018243312835693,0.8040158152580261,1.024558424949646,0.8008400797843933,0.9121032953262329,1.0755956172943115,1.173864483833313,1.048147439956665,0.9803255200386047,1.1999423503875732,0.8025720119476318,1.196424126625061,0.8072381019592285,0.9088380336761475,0.9113530516624451
0.8931941986083984,1.2105506658554077,0.9761069416999817,0.8476051092147827,0.8241196870803833,0.9027774930000305,0.837659478187561,0.7904418706893921,0.792521595954895,1.014194130897522,0.7893213033676147,0.9008016586303711,1.0782806873321533,1.1851086616516113,1.0591466426849365,0.9694262742996216,1.2114728689193726,0.7910512685775757,1.2075080871582031,0.795758068561554,0.8975045680999756,0.9000298976898193
0.8816621899604797,1.222013235092163,0.9650728106498718,0.8452296257019043,0.8160969018936157,0.891279935836792,0.8261069059371948,0.7789041996002197,0.7808775901794434,1.0034726858139038,0.7776577472686768,0.8893146514892578,1.082477331161499,1.1965457201004028,1.0703331232070923,0.9582657814025879,1.2231333255767822,0.7793908715248108,1.2186919450759888,0.7841257452964783,0.8859918713569641,0.8885253071784973
0.8699617385864258,1.2336595058441162,0.9537742137908936,0.8434501886367798,0.8079012036323547,0.8796048164367676,0.8144105672836304,0.7672113180160522,0.7690837383270264,0.992434561252594,0.7658473253250122,0.8776488304138184,1.0883641242980957,1.208163857460022,1.0817039012908936,0.9468648433685303,1.234928011894226,0.7675958275794983,1.2299741506576538,0.7723405361175537,0.8743042945861816,0.8768450021743774
0.8580994009971619,1.2454845905303955,0.9422324299812317,0.8422508835792542,0.7995064854621887,0.8677569627761841,0.8025804162025452,0.7553634643554688,0.7571405172348022,0.9811100959777832,0.7538880705833435,0.8658099174499512,1.0957603454589844,1.2199515104293823,1.0932585000991821,0.9352399706840515,1.2468605041503906,0.755673885345459,1.241353154182434,0.7604026794433594,0.862446129322052,0.8649941086769104
0.8460816740989685,1.2574832439422607,0.930465042591095,0.841611921787262,0.7908876538276672,0.855741024017334,0.7906274199485779,0.7433608770370483,0.7450485825538635,0.9695225954055786,0.7417783737182617,0.8538030385971069,1.104326844215393,1.2318973541259766,1.1049948930740356,0.9234046339988708,1.258933663368225,0.7436343431472778,1.2528280019760132,0.7483130097389221,0.8504211902618408,0.8529770374298096
0.8339144587516785,1.2696504592895508,0.918486475944519,0.8415142297744751,0.7820196151733398,0.8435609936714172,0.7785634398460388,0.7312039732933044,0.7328087091445923,0.9576902389526367,0.7295169830322266,0.8416330218315125,1.1137672662734985,1.2439911365509033,1.1169087886810303,0.911370038986206,1.271148920059204,0.7314871549606323,1.264399766921997,0.7360725402832031,0.8382328748703003,0.8407977819442749
0.8216027021408081,1.2819814682006836,0.9063084721565247,0.8419436812400818,0.7728772163391113,0.8312203288078308,0.766401469707489,0.7188935279846191,0.7204217314720154,0.9456274509429932,0.7171031832695007,0.8293048143386841,1.1238782405853271,1.2562246322631836,1.1289931535720825,0.8991459012031555,1.2835062742233276,0.7192426919937134,1.2760719060897827,0.7236822247505188,0.825884222984314,0.8284597992897034
0.809156060218811,1.2944726943969727,0.893943727016449,0.8429274559020996,0.7634596228599548,0.8187246918678284,0.754167377948761,0.7064348459243774,0.7078914642333984,0.9333463311195374,0.7045392394065857,0.8168277740478516,1.134507179260254,1.268455982208252,1.141250491142273,0.8867443203926086,1.2960058450698853,0.7069231271743774,1.2878605127334595,0.7111460566520691,0.8133803606033325,0.8159688711166382
0.7965761423110962,1.3071199655532837,0.8813991546630859,0.8444653749465942,0.7537413835525513,0.8060758113861084,0.7418761849403381,0.6938284635543823,0.6952183246612549,0.9208583831787109,0.6918259859085083,0.8042067289352417,1.1455851793289185,1.2807042598724365,1.15366792678833,0.8741733431816101,1.3086436986923218,0.6945381760597229,1.299770712852478,0.6984641551971436,0.8007230758666992,0.8033272624015808
0.7838645577430725,1.3199195861816406,0.8686808347702026,0.8465652465820312,0.7437035441398621,0.7932755351066589,0.7295287251472473,0.6810756325721741,0.6824032068252563,0.908173680305481,0.6789652705192566,0.7914472818374634,1.1570602655410767,1.2929846048355103,1.1662335395812988,0.8614411950111389,1.3214144706726074,0.6821000576019287,1.3118083477020264,0.6856370568275452,0.7879143953323364,0.7905372381210327
0.771025538444519,1.332868218421936,0.8557956218719482,0.8492506742477417,0.7333407998085022,0.7803270220756531,0.7170215845108032,0.6681793928146362,0.6694484949111938,0.8953020572662354,0.6659606099128723,0.7785572409629822,1.1688878536224365,1.3053112030029297,1.1789425611495972,0.8485575318336487,1.334313154220581,0.6696295142173767,1.323981523513794,0.6726670861244202,0.7749574184417725,0.7776023745536804
0.7580581307411194,1.3459614515304565,0.842746376991272,0.8525130152702332,0.7226375937461853,0.7672304511070251,0.7045336961746216,0.6551387906074524,0.6563535928726196,0.8822495341300964,0.6528117060661316,0.7655391097068787,1.1810452938079834,1.3176770210266113,1.191780686378479,0.8355266451835632,1.3473325967788696,0.6571372747421265,1.336287260055542,0.6595534086227417,0.7618525624275208,0.7645231485366821
0.7449653744697571,1.3591973781585693,0.8295373916625977,0.8563498854637146,0.7115927338600159,0.7539877891540527,0.6921074390411377,0.6419544816017151,0.6431195735931396,0.8690220713615417,0.6395193934440613,0.7523971796035767,1.193507194519043,1.3300691843032837,1.20474374294281,0.8223536014556885,1.360467791557312,0.6446436047554016,1.3487235307693481,0.6462974548339844,0.7486016154289246,0.7513014078140259
0.7318171858787537,1.372287392616272,0.8162140846252441,0.8610361814498901,0.7003462314605713,0.740634024143219,0.6799176931381226,0.6286660432815552,0.6297804713249207,0.8556647300720215,0.6261286735534668,0.7391953468322754,1.2061771154403687,1.34257972240448,1.2179186344146729,0.8090935945510864,1.3737397193908691,0.6323434114456177,1.361360788345337,0.6329412460327148,0.735237181186676,0.7379719614982605
0.7185125946998596,1.3855655193328857,0.802715003490448,0.8660898804664612,0.6886894702911377,0.7271177768707275,0.6677213311195374,0.6152108311653137,0.6162834763526917,0.84212327003479,0.6125698685646057,0.7258390188217163,1.2191555500030518,1.3554136753082275,1.2311134338378906,0.7956659197807312,1.3871018886566162,0.6199884414672852,1.3740522861480713,0.6194219589233398,0.7217110991477966,0.724482536315918
0.7050672769546509,1.3990164995193481,0.7890496253967285,0.871520459651947,0.6766551733016968,0.7134465575218201,0.6555517911911011,0.6015961766242981,0.602635383605957,0.8284051418304443,0.598849356174469,0.7123405337333679,1.2324106693267822,1.3685593605041504,1.2443517446517944,0.7820804119110107,1.4005579948425293,0.6076221466064453,1.3868006467819214,0.6057476997375488,0.7080303430557251,0.7108404636383057
0.6915632486343384,1.412273645401001,0.7752639651298523,0.8776679039001465,0.664376437664032,0.6996585726737976,0.6436396241188049,0.5878641605377197,0.5888739824295044,0.8145495057106018,0.585010290145874,0.698773205280304,1.245880365371704,1.3819851875305176,1.2577959299087524,0.7683947086334229,1.4141416549682617,0.5954973697662354,1.3997101783752441,0.5919635891914368,0.6942306756973267,0.6970839500427246
0.6779792308807373,1.4257583618164062,0.7613444924354553,0.8844423890113831,0.6518211960792542,0.6857427358627319,0.6319496631622314,0.5740022659301758,0.5749881267547607,0.8005454540252686,0.5710381865501404,0.6851202845573425,1.2595791816711426,1.3945614099502563,1.2713958024978638,0.7545939087867737,1.4278358221054077,0.5835878849029541,1.4127413034439087,0.5780555605888367,0.6803022623062134,0.6832022070884705
0.66431725025177,1.4394453763961792,0.7472937107086182,0.8918702006340027,0.6389986872673035,0.6717013120651245,0.6205145716667175,0.5600138902664185,0.5609806180000305,0.7863984107971191,0.5569379329681396,0.6713923811912537,1.2734999656677246,1.4062947034835815,1.2851402759552002,0.7406880259513855,1.441626787185669,0.5719477534294128,1.425890326499939,0.5640263557434082,0.6662481427192688,0.669198215007782
0.6506708860397339,1.452943205833435,0.7331674098968506,0.9002668857574463,0.6260325312614441,0.6575793623924255,0.6096606254577637,0.5459508895874023,0.5468971133232117,0.772170901298523,0.5427747368812561,0.6576934456825256,1.287605881690979,1.4173990488052368,1.299122929573059,0.7267647385597229,1.455533742904663,0.5609726309776306,1.4392566680908203,0.549933135509491,0.6521123647689819,0.6551181674003601
0.6370316743850708,1.4662659168243408,0.7189599275588989,0.9095964431762695,0.6129123568534851,0.6433734893798828,0.5994383692741394,0.5318112969398499,0.5327358245849609,0.7578606009483337,0.5285487771034241,0.6440344452857971,1.3019083738327026,1.4278064966201782,1.3133200407028198,0.7128362655639648,1.4695314168930054,0.550771176815033,1.4528262615203857,0.5357732772827148,0.6378933191299438,0.6409603357315063
0.6232871413230896,1.4798827171325684,0.7046080827713013,0.919564962387085,0.599514365196228,0.6290338039398193,0.589523434638977,0.5175396203994751,0.5184478759765625,0.7434006929397583,0.5141908526420593,0.6303150653839111,1.3164231777191162,1.437078595161438,1.3275772333145142,0.6988224983215332,1.4835435152053833,0.5410317182540894,1.4664701223373413,0.521484375,0.6235447525978088,0.6266756057739258
0.6094874143600464,1.4937580823898315,0.690138578414917,0.9302614331245422,0.585891604423523,0.6145832538604736,0.5800822973251343,0.5031613111495972,0.504056453704834,0.7288210391998291,0.49973157048225403,0.6165938973426819,1.3311325311660767,1.4452680349349976,1.3419604301452637,0.6847714185714722,1.4972190856933594,0.5320321917533875,1.4802314043045044,0.5070963501930237,0.6090895533561707,0.6122875213623047
0.5956037044525146,1.5078431367874146,0.6755344867706299,0.9415730237960815,0.5720169544219971,0.6000086069107056,0.5709914565086365,0.4886603355407715,0.48954787850379944,0.7141030430793762,0.48514872789382935,0.6028419137001038,1.3460355997085571,1.4521465301513672,1.356393575668335,0.6706580519676208,1.5109392404556274,0.5237261056900024,1.4940459728240967,0.4925926923751831,0.5945155024528503,0.5977824330329895
0.581657350063324,1.5221047401428223,0.6608036160469055,0.953482985496521,0.5579075217247009,0.5853172540664673,0.5622721910476685,0.474043607711792,0.47492921352386475,0.6992548108100891,0.47044771909713745,0.5890781283378601,1.361125111579895,1.4576921463012695,1.3708807229995728,0.6564940810203552,1.5246888399124146,0.516262412071228,1.5079033374786377,0.47798341512680054,0.5798302888870239,0.5831676721572876
0.5677201747894287,1.5365253686904907,0.6459771990776062,0.9660330414772034,0.5436159372329712,0.5705363750457764,0.5541239976882935,0.4593404531478882,0.4602275788784027,0.6843101978302002,0.4556615948677063,0.5753775238990784,1.3763936758041382,1.462094783782959,1.385507345199585,0.6423344612121582,1.5380481481552124,0.5100423097610474,1.5218555927276611,0.46330496668815613,0.5650611519813538,0.5684707760810852
0.553750216960907,1.5510622262954712,0.6310330629348755,0.9791149497032166,0.5291107892990112,0.5556485652923584,0.5463417768478394,0.4445311427116394,0.4454258382320404,0.6692453622817993,0.44076430797576904,0.5617018342018127,1.391836166381836,1.4650771617889404,1.4001643657684326,0.6281499862670898,1.5514546632766724,0.5049842596054077,1.5358129739761353,0.4485355317592621,0.5501922965049744,0.5536744594573975
0.5397656559944153,1.5656925439834595,0.6159822940826416,0.9927096962928772,0.514411985874176,0.5406642556190491,0.5389357805252075,0.42962777614593506,0.4305354952812195,0.6540742516517639,0.42577090859413147,0.548088788986206,1.407444953918457,1.4665428400039673,1.41485595703125,0.6139785051345825,1.564858078956604,0.5013067722320557,1.549774169921875,0.43369060754776,0.5352360606193542,0.5387904644012451
0.5256734490394592,1.5803592205047607,0.6007881760597229,1.0066903829574585,0.4994749426841736,0.5255521535873413,0.5314740538597107,0.41459599137306213,0.4155254364013672,0.6387583017349243,0.4106403887271881,0.5344520807266235,1.4231951236724854,1.4709337949752808,1.4292958974838257,0.5997648239135742,1.5780974626541138,0.49867695569992065,1.5635457038879395,0.41872885823249817,0.5201630592346191,0.5237872004508972
0.511620283126831,1.5950829982757568,0.5855220556259155,1.0211422443389893,0.4843982756137848,0.5103738307952881,0.5244298577308655,0.39950481057167053,0.4004591703414917,0.6233770251274109,0.3954569697380066,0.5209807753562927,1.439098596572876,1.4733377695083618,1.4438179731369019,0.5856702923774719,1.5912429094314575,0.49789750576019287,1.5773348808288574,0.4037334620952606,0.5050368905067444,0.5087289810180664
0.49778902530670166,1.6091464757919312,0.5702649354934692,1.0360355377197266,0.4692947268486023,0.4951966404914856,0.5183906555175781,0.38443008065223694,0.38540560007095337,0.6080238819122314,0.3803156018257141,0.5079072117805481,1.4551620483398438,1.4743647575378418,1.4586495161056519,0.5718867182731628,1.6043908596038818,0.49967116117477417,1.5913257598876953,0.38879865407943726,0.48992711305618286,0.49368563294410706
0.4841877222061157,1.6225628852844238,0.5550105571746826,1.05131196975708,0.45415204763412476,0.4800153970718384,0.5132750868797302,0.36936572194099426,0.3703595995903015,0.5926892757415771,0.3652036488056183,0.49525168538093567,1.4713762998580933,1.4741230010986328,1.4737284183502197,0.558426022529602,1.6175057888031006,0.5037978887557983,1.605452299118042,0.37391793727874756,0.47483029961586,0.47865211963653564
0.470642626285553,1.636163592338562,0.5396789908409119,1.0669068098068237,0.4388607144355774,0.46476396918296814,0.5083343386650085,0.3542364239692688,0.35525351762771606,0.5772771835327148,0.35002031922340393,0.4828144311904907,1.4877079725265503,1.4722265005111694,1.4887053966522217,0.5451279282569885,1.630393147468567,0.5096155405044556,1.6193889379501343,0.35899627208709717,0.45968058705329895,0.4635598659515381
0.45717698335647583,1.6498901844024658,0.5242869257926941,1.0827949047088623,0.4234432578086853,0.4494556188583374,0.5035287141799927,0.33905690908432007,0.3401011526584625,0.5618053078651428,0.3347838819026947,0.47065073251724243,1.504148244857788,1.4687867164611816,1.5035743713378906,0.5320587158203125,1.6430026292800903,0.5170770883560181,1.6330947875976562,0.3440505564212799,0.44449302554130554,0.44842278957366943
0.4436524212360382,1.6636247634887695,0.5087890625,1.0989232063293457,0.4078466296195984,0.4340512156486511,0.49823999404907227,0.3237825632095337,0.3248623311519623,0.5462197065353394,0.31943970918655396,0.45861580967903137,1.5206512212753296,1.4692368507385254,1.5178791284561157,0.5191388726234436,1.6550840139389038,0.5257845520973206,1.6461862325668335,0.329022079706192,0.42922845482826233,0.43320006132125854
0.43046510219573975,1.6764737367630005,0.4933612048625946,1.115299940109253,0.392294317483902,0.41869309544563293,0.49375998973846436,0.3085736036300659,0.3096827566623688,0.5307195782661438,0.3041919767856598,0.4472510814666748,1.5372856855392456,1.4683020114898682,1.5324883460998535,0.5068480372428894,1.6669985055923462,0.5361908674240112,1.659301519393921,0.3141102194786072,0.41403496265411377,0.41803959012031555
0.41741490364074707,1.689416766166687,0.4779202342033386,1.1319085359573364,0.3766763210296631,0.40331169962882996,0.48926255106925964,0.29334890842437744,0.29448971152305603,0.5151998400688171,0.288930743932724,0.4363062381744385,1.5540025234222412,1.4657626152038574,1.546901822090149,0.49498942494392395,1.678505778312683,0.5478163361549377,1.6719075441360474,0.2992079257965088,0.3988403379917145,0.40286773443222046
0.4045247733592987,1.7023775577545166,0.4624831974506378,1.14873206615448,0.36101412773132324,0.3879183232784271,0.4846864938735962,0.2781187891960144,0.27929309010505676,0.49967262148857117,0.2736659049987793,0.42582133412361145,1.5707951784133911,1.461904525756836,1.5610663890838623,0.48361992835998535,1.6895872354507446,0.5605041980743408,1.6838397979736328,0.28432369232177734,0.3836556673049927,0.3876948058605194
0.39180970191955566,1.715286374092102,0.4470716416835785,1.1657567024230957,0.3453355133533478,0.37252742052078247,0.4799884557723999,0.26289740204811096,0.2641066610813141,0.4841550588607788,0.2584162950515747,0.4158473610877991,1.587652325630188,1.4568912982940674,1.5749353170394897,0.4728424847126007,1.7001953125,0.5741147994995117,1.6949198246002197,0.26947107911109924,0.368495911359787,0.3725351393222809
0.3794967830181122,1.7269669771194458,0.4317970275878906,1.1829698085784912,0.32978466153144836,0.357223242521286,0.4758600890636444,0.2477780431509018,0.24901583790779114,0.4687664210796356,0.24330639839172363,0.4067370891571045,1.604604721069336,1.451241135597229,1.5889923572540283,0.46305015683174133,1.7105250358581543,0.5885846614837646,1.7054805755615234,0.2547655403614044,0.3534492552280426,0.3574761152267456
0.36736080050468445,1.738574504852295,0.4165782928466797,1.2003604173660278,0.3142552375793457,0.34193921089172363,0.4714413583278656,0.23268187046051025,0.23395054042339325,0.45340338349342346,0.22823071479797363,0.39819833636283875,1.6215872764587402,1.4447193145751953,1.6025495529174805,0.45404353737831116,1.7202744483947754,0.6037111878395081,1.714660882949829,0.24010153114795685,0.33844491839408875,0.34244710206985474
0.3554210066795349,1.7500096559524536,0.4014379680156708,1.2179198265075684,0.2987757623195648,0.3266896605491638,0.4666701555252075,0.21762093901634216,0.2189226746559143,0.438080370426178,0.21320156753063202,0.3902580440044403,1.6385912895202637,1.4376050233840942,1.6154963970184326,0.44589200615882874,1.7294400930404663,0.6194038391113281,1.7221499681472778,0.22548918426036835,0.32349562644958496,0.3274611532688141
0.34368813037872314,1.76117742061615,0.38640305399894714,1.2356411218643188,0.28338170051574707,0.3114919662475586,0.46150150895118713,0.20261095464229584,0.2039477676153183,0.4228166937828064,0.19824007153511047,0.3829491138458252,1.6556024551391602,1.430069088935852,1.6277194023132324,0.43871110677719116,1.7379920482635498,0.6355879306793213,1.7276668548583984,0.21094362437725067,0.3086179196834564,0.31253519654273987
0.33247625827789307,1.770750880241394,0.3716321587562561,1.2535229921340942,0.2682831287384033,0.2964611053466797,0.45688751339912415,0.18777798116207123,0.18914097547531128,0.40777698159217834,0.18351858854293823,0.376745343208313,1.672675609588623,1.4227559566497803,1.6400916576385498,0.4330473840236664,1.7451698780059814,0.652226984500885,1.7318611145019531,0.19662271440029144,0.29393139481544495,0.29778850078582764
0.32144424319267273,1.7799837589263916,0.3570069670677185,1.2715516090393066,0.25332316756248474,0.2815045416355133,0.4516817331314087,0.17301321029663086,0.1744055151939392,0.3928166627883911,0.16889217495918274,0.37118569016456604,1.6897015571594238,1.4152125120162964,1.6513556241989136,0.4285663068294525,1.7517272233963013,0.6692282557487488,1.7335700988769531,0.18238233029842377,0.2793367803096771,0.28312382102012634
0.3105982542037964,1.7887537479400635,0.3425542414188385,1.289721965789795,0.2385367602109909,0.2666386365890503,0.4458176791667938,0.1583300679922104,0.15975430607795715,0.3779520094394684,0.15437465906143188,0.3662712872028351,1.7066625356674194,1.4077606201171875,1.6612796783447266,0.4252925217151642,1.7576723098754883,0.6865492463111877,1.7327293157577515,0.16823449730873108,0.26484766602516174,0.26855653524398804
0.29993289709091187,1.7969502210617065,0.3283061683177948,1.3080302476882935,0.22396761178970337,0.2518835663795471,0.43924739956855774,0.1437467485666275,0.14520472288131714,0.36320579051971436,0.13999255001544952,0.36201211810112,1.7235311269760132,1.400546908378601,1.6696454286575317,0.4233080744743347,1.7629753351211548,0.7041558623313904,1.72943913936615,0.15419822931289673,0.2504824697971344,0.2541068494319916
0.2894343137741089,1.8044722080230713,0.31429803371429443,1.3264729976654053,0.20966452360153198,0.2372613549232483,0.4319308400154114,0.1292838603258133,0.1307762861251831,0.34860414266586304,0.1257796585559845,0.35841941833496094,1.7402716875076294,1.3935973644256592,1.6762454509735107,0.42271652817726135,1.7675861120224,0.7220199704170227,1.7239086627960205,0.14029636979103088,0.23626194894313812,0.23979753255844116
0.27908724546432495,1.8112086057662964,0.30055737495422363,1.345045566558838,0.1956644356250763,0.22278830409049988,0.4238012731075287,0.11495491862297058,0.1164812445640564,0.33416345715522766,0.11175165325403214,0.35547563433647156,1.7568469047546387,1.387210726737976,1.6807990074157715,0.42348092794418335,1.771514892578125,0.7401151657104492,1.7163660526275635,0.1265420913696289,0.22219903767108917,0.2256445735692978
0.2689289152622223,1.8171107769012451,0.28714069724082947,1.3637471199035645,0.1820436418056488,0.20850075781345367,0.4149562418460846,0.10079596936702728,0.10235186666250229,0.3199303448200226,0.09795685112476349,0.3532545268535614,1.7732353210449219,1.3817832469940186,1.683347225189209,0.4256197512149811,1.7748669385910034,0.7579063177108765,1.7071493864059448,0.11297780275344849,0.2083275467157364,0.2116851955652237
0.2588578760623932,1.822045922279358,0.27404871582984924,1.382568359375,0.1688041239976883,0.19439558684825897,0.40518918633461,0.08679965883493423,0.08838123828172684,0.30589359998703003,0.08438998460769653,0.35164040327072144,1.7893476486206055,1.3772578239440918,1.6834437847137451,0.4290377199649811,1.7775142192840576,0.7759963870048523,1.6964263916015625,0.09959098696708679,0.19464051723480225,0.19791625440120697
0.24883246421813965,1.8259594440460205,0.2613149881362915,1.401505470275879,0.15599286556243896,0.18049262464046478,0.3944928050041199,0.07298436015844345,0.0745854377746582,0.2920767068862915,0.07108501344919205,0.3506205976009369,1.805116891860962,1.373594880104065,1.6810778379440308,0.43372026085853577,1.7794253826141357,0.7943480014801025,1.6844499111175537,0.08640242367982864,0.18115493655204773,0.1843588799238205
